rank,smiles,score,druglikeness,synthetic_accessibility,lipinski_violations,toxicity,binding_affinity,solubility
1, CC(C)Cc1cc(C(=O)NS(=O)(=O)N2CCS(=O)(=O)CC2)nn1C,3.5406695462355597,0.725387789044779,2.5,0,0.20653932599125582,0.3547629382576494,-2.910419200000002
2, CC[C@@]1(CO)CCCN(C(=O)[C@H]2CCCN(S(N)(=O)=O)C2)C1,3.525049635495382,0.7502211403990964,2.2,0,0.17297592867501552,0.2918119660807595,-3.332604800000002
3, CCN1CCOC[C@H]1C(=O)N[C@H](C)CN(C)C(=O)CCN1CCCC1=O,3.4404081126422694,0.6351627361708703,3.4,0,0.17372780802569066,0.37761916324782596,-3.404664600000004
4, CC(=O)NC[C@H]1CN(CCC(=O)NC(=O)NCc2cccs2)CCO1,3.430646491356458,0.6428575408814169,3.1,0,0.20666418564223127,0.37704916712679,-3.464012800000001
5, CCN(C(=O)C[C@H](C)n1ccnc1)C1CN(C(=O)[C@@H]2CNC(=O)N2)C1,3.4279645339028466,0.728891682703647,3.3,0,0.20574743942491694,0.32956967367251,-3.622310400000002
6, O=C(NCCn1ncnn1)[C@H]1CC(=O)N(CCc2ccc(F)cc2)C1,3.414804783954402,0.7628742072034632,3.6,0,0.24043247444558785,0.3405042321932761,-3.4938172
7, COC(=O)[C@H]1CCCCN1C(=O)[C@H](C)NC(C)=O,3.40309234742359,0.7247336249962113,1.4,0,0.17490774602664105,0.1606259588247837,-2.2100854
8, COCC(=O)NC[C@@]1(O)CCN(CCn2c(C)csc2=O)C1,3.3837548144042042,0.6990679675052339,3.1,0,0.2065311244439897,0.2943338464658827,-2.665517000000001
9, CC(C)n1cc(CNS(=O)(=O)[C@H]2CC[C@@H]2C(=O)O)nn1,3.3505607529258534,0.772350525377358,2.8,0,0.206173395340536,0.21325626637066725,-2.9538151999999998
10, CSCC[C@H](NC(=O)C(=O)N1CCn2nc(C)nc2C1)C(N)=O,3.340426935490811,0.6390590909115723,2.5,0,0.20625885173025887,0.26115547375208087,-2.251245400000002
