rank,smiles,score,druglikeness,synthetic_accessibility,lipinski_violations,toxicity,binding_affinity,solubility
1, CC(C)OC(=O)CCNC(=O)CCn1cc(S(N)(=O)=O)cn1,3.248239222970201,0.6093620138724362,2.9,0,0.20596723,0.22751261344255866,-1.9192234000000015
2, CN/[C@@H](CO)c1ncc(C)cc1F,3.2465974308156156,0.7293632175172495,1.4,0,0.21004745,0.0650266038140709,-1.8187364
3, COCC(=O)N1CCc2sc(CNCCNC(=O)[C@H]3C[C@H]3C(N)=O)cc2C1,3.2208715808416146,0.49365034024269727,4.199999999999999,0,0.20695692,0.39999114597862506,-3.927913400000002
4, COCC(=O)N(C)CC[C@H](NCc1nc(O)n[nH]1)C(C)C,3.1904804026460125,0.5982194561601316,3.1999999999999997,0,0.20715618,0.22399034741062268,-2.1813470000000006
5, O=C(O)c1ncc(O)c(NN2CCC2)n1,3.1690779128321616,0.6408934241489489,1.9,0,0.20887253,0.11298468196057125,-2.1723865999999994
6, O=C(NC[C@@H]1CNCCO1)c1n[nH]c(SCCO)n1,3.063176452218049,0.4763781474888757,2.8,0,0.20749319,0.1875507462304001,-1.894138000000001
7, Cn1ncc(CCC(=O)NCC23CC(CN2)C3)n1,2.956314963601189,0.7457073791418013,5.9,0,0.20592728,0.14416711274863078,-3.7737886000000005
8, C[C@H](C[N+](=O)[O-])[C@H](N)CCC#N,2.9511731462476605,0.4819372320079962,1.5,0,0.30965328,0.08379288099599962,-1.2355163999999996
9, CNC(=O)CC(=O)N1[C@H]2CC[C@@H]1C[C@H](CNCCCN1C(=O)CNC1=O)C2,2.8536208479553706,0.29697552046723885,6.3,0,0.1725111,0.3715861993300756,-4.0495262000000025
10, CS(=O)(=O)NCCNc1cc([C@]2(O)CCCNC2)nc(N2CC[C@](C(N)=O)C2)n1,2.8343345513944573,0.30425888420931557,3.9,0,0.20701414,0.24501874561122328,-3.223954300000004
