rank,smiles,score,druglikeness,synthetic_accessibility,lipinski_violations,toxicity,binding_affinity,solubility
1, Cc1occc1C(=O)N1CC[C@H](NC(=O)[C@H]2CCN(C)S2(=O)=O)C1,3.616053291189399,0.8195569368839511,2.4,0,0.20638799083352416,0.3495341342166433,-3.9037298000000002
2, CCOC[C@@H]1CN(C(=O)C(=O)NCc2cc(=O)n3ccccc3n2)CCO1,3.478858834868991,0.7131321119914643,3.0,0,0.2407606933530051,0.38415764769167277,-3.4532594000000016
3, CCn1cc(C(=O)N2C[C@@H](NC(=O)c3n[nH]c(C)c3C)[C@H](OC)C2)nn1,3.4367293768657743,0.768212689437334,3.0,0,0.23994970094664514,0.32014768191054654,-3.5823414000000016
4, COCC1(O)CCN(C(=O)Cn2cccnc2=O)CC1,3.4327992808943892,0.7842006358891774,2.2,0,0.20676388866695733,0.2082649064411348,-2.1913504000000006
5, CCC(C)(C)C(=O)NCCS(=O)(=O)N1CCOCC1,3.431200799305255,0.7586569011689578,2.3,0,0.17348408599855134,0.21334587355796766,-2.519390200000001
6, COC[C@@](C)(NC(=O)c1cccc(=O)n1C)C(=O)O,3.4275505200280865,0.75725747007026,2.0,0,0.2060896227186231,0.18444553356050356,-1.5982918000000006
7, O=C(NCC1(O)CN(C(=O)[C@@H]2Cc3ccc(F)cc32)C1)c1cnon1,3.4267399921991557,0.7971115606562494,3.2,0,0.23933462632269664,0.3088745816711079,-4.1277426
8, O=C(Nc1ncn(C2CCCCC2)n1)NCCOCC(=O)N1CCOCC1,3.418277669557188,0.6765500920618623,3.6,0,0.20781911445462287,0.38201460113593333,-4.580309800000001
9, Cn1nnc(CN2CCN(C(=O)CCOC(C)(C)C)CC2)n1,3.4179719499213292,0.7652831405864345,2.5,0,0.2060257125954171,0.24675585472013528,-2.951977400000001
10, COC(=O)NCC(=O)NC1CCN([C@@H]2CCOC2)CC1,3.4015889956628356,0.7419335574549012,2.2,0,0.173605639967244,0.2086103983636667,-2.907629800000001
