rank,smiles,score,druglikeness,synthetic_accessibility,lipinski_violations,toxicity,binding_affinity,solubility
1, CN(CCNC(=O)[C@H]1CCCCO1)C(=O)[C@]1(C)CCNC1=O,3.402134587199768,0.6798510439221268,2.5,0,0.17373548,0.2688128565979573,-3.0340374
2, Cn1nncc1CN[C@H]1C[C@H](CNC(=O)[C@@H]2CCS(=O)(=O)C2)C1,3.3615567583664743,0.7040553727232227,3.3,0,0.20622346,0.29927639041964077,-3.3644554000000015
3, CCn1nncc1CN1CCO[C@@H](CNC(=O)c2cnn(C)n2)C1,3.3414889958006864,0.7268307087591974,3.3,0,0.24033272,0.2900967922411604,-2.8792798000000013
4, Cn1nccc1C(=O)NCCS(=O)(=O)NC1CC1,3.2924397440400166,0.7110389930739606,2.8,0,0.2070009,0.1957666617549348,-2.1944170000000005
5, CCC(=CC(=O)NC[C@@H]1CN(C(=O)CCn2cnnn2)C[C@H]1O)CC,3.2880494325756304,0.6249374791902905,3.4,0,0.20643345,0.30295451249793304,-3.002035600000001
6, N#CC1([C@@H](O)c2cnsc2)CC(O)C1,3.279880414545529,0.7579543913258409,1.6,0,0.20868,0.11113532494329845,-2.8235429999999995
7, CCNS(=O)(=O)N1CCC[C@@H](CNS(N)(=O)=O)C1,3.2562322276113553,0.5435430221105976,2.3,0,0.17536734,0.1923170936001957,-1.4003712000000021
8, O=C1CCNC[C@H](C2CCCC2)CN1,3.170648034558743,0.6540544998487376,1.3,0,0.17625724,0.07091528028735015,-3.1054717999999992
9, COCCNC(=O)CCn1cc(-c2nn[nH]n2)nn1,3.0815940208332075,0.5911375916636933,3.1,0,0.24211413,0.14244467710122866,-1.4357100000000003
10, O=C([C@H](O)N1CCn2c(CO)nnc2C1)N1CCCN(S(=O)(=O)c2ccccc2F)CC1,3.05348085355561,0.5692916440282388,3.5,0,0.23975506,0.22938695907886952,-4.3277892000000024
