rank,smiles,score,druglikeness,synthetic_accessibility,lipinski_violations,toxicity,binding_affinity,solubility
1, CC(C)(C)CNC(=O)CN1CC[C@@H]2CN(C(=O)CS(C)(=O)=O)[C@@H]2C1,3.598725345778224,0.7299325764265626,2.5,0,0.17302453796518455,0.3710628210454965,-3.376230400000002
2, Cc1ncn(C)c1C(=O)N1CCN(CCNC(=O)[C@H](O)C(C)C)CC1,3.52330491859051,0.7290800726295558,2.8,0,0.20594073310408118,0.35661154288737423,-2.929230800000002
3, COc1ccnc(N2CCN(S(C)(=O)=O)C[C@@H](C(N)=O)C2)c1OC,3.505924730787494,0.7385343624564126,2.5,0,0.20559049045007607,0.3173965829742461,-2.6938010000000023
4, CC(C)(C(=O)NCC1(O)CN(C(=O)[C@H]2CC2(F)F)C1)S(C)(=O)=O,3.489321281548942,0.6696428094905902,2.5,0,0.1735551826660502,0.33270766760269177,-2.984334000000001
5, COCCOC1CCC(C(=O)N2CCN(C(=O)[C@H]3C[C@H]3C(N)=O)CC2)CC1,3.4398490917171975,0.6256149157956391,3.6,0,0.17177016805499612,0.40084103971117646,-4.425384600000003
6, COc1ccncc1CC(=O)N[C@@H]1CC[C@@H]2CN(C(=O)C(N)=O)C[C@@H]21,3.4086776466999593,0.7115130595933719,2.7,0,0.2056410716982586,0.29464998383832364,-3.4784554000000014
7, CS(=O)(=O)N1CCCN(CCCS(=O)(=O)CC(=O)O)CC1,3.4066422023035736,0.6210492716893149,2.6,0,0.17394025689643577,0.28611133510680187,-1.9743378000000036
8, C[C@@H]1CCNC(=O)[C@@H]1N[C@@H]1CCN(c2cnn(C)c2)C1=O,3.405320055909027,0.796922948840161,2.4,0,0.2067391531837778,0.2182219862710206,-3.309349
9, COC(=O)c1cn(C2CN(C(=O)C3CN(C)CCN(C)C3)C2)nn1,3.4033029789471776,0.6507664944906681,2.4,0,0.205871363253923,0.3112649876210668,-3.148737200000002
10, CCN(CCNC(=O)CN1CCC(=O)NC1=O)C(=O)[C@@]1(F)CCOC1,3.3766887250710114,0.6082819154231401,3.1,0,0.17340205465299222,0.3292966326930862,-2.925502000000002
